Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,43.570000,44.099998,43.310001,43.860001,42.444115,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,42.337666,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,42.569920,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,43.218292,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,43.198936,8733900
2018-07-09,44.540001,44.730000,44.340000,44.400002,42.966679,7373100
2018-07-10,44.509998,45.000000,44.500000,44.970001,43.518284,10606100
2018-07-11,44.990002,45.000000,44.639999,44.790001,43.344093,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,43.227962,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,43.295708,5585900
2018-07-16,44.730000,44.799999,44.529999,44.730000,43.286034,5831400
2018-07-17,44.750000,45.389999,44.680000,45.250000,43.789242,11592200
2018-07-18,45.189999,45.290001,44.840000,45.119999,43.663441,7351600
2018-07-19,44.990002,45.430000,44.919998,45.110001,43.653763,10097500
2018-07-20,45.020000,45.279999,44.900002,45.279999,43.818279,8588400
2018-07-23,45.279999,45.360001,44.770000,44.950001,43.498928,9055700
2018-07-24,44.779999,45.270000,44.610001,45.259998,43.798923,13786100
2018-07-25,46.000000,46.580002,45.750000,46.090000,44.602127,21330600
2018-07-26,46.360001,46.590000,46.200001,46.240002,44.747288,12673100
2018-07-27,46.320000,46.500000,46.060001,46.209999,44.718254,10516900
2018-07-30,46.099998,46.439999,46.049999,46.230000,44.737610,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,45.124699,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,44.892441,9904100
2018-08-02,46.480000,46.630001,46.180000,46.180000,44.689224,12009700
2018-08-03,46.230000,46.759998,46.139999,46.619999,45.115021,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,45.144054,10056100
2018-08-07,46.520000,46.610001,46.130001,46.500000,44.998890,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,44.660194,6810000
2018-08-09,46.250000,46.419998,46.080002,46.349998,44.853733,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,44.592449,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,44.350525,7914100
2018-08-14,45.910000,46.099998,45.869999,45.889999,44.408585,6846100
2018-08-15,45.770000,46.150002,45.650002,46.080002,44.592449,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,44.727932,10600700
2018-08-17,46.290001,46.730000,46.240002,46.599998,45.095661,8885700
2018-08-20,46.680000,46.869999,46.590000,46.730000,45.221462,6392000
2018-08-21,46.730000,46.750000,46.209999,46.220001,44.727932,13986300
